County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Grant,WA,53025,4.20,4.01,4.29,0.08,4.22,1.14,0.90,1.28,0.08,1.15,2.32,1.89,2.50,0.14,2.37,3.70,3.52,3.86,0.06,3.71,5.38,5.17,5.50,0.07,5.38,6.42,6.18,6.58,0.09,6.43,7.19,6.83,7.39,0.14,7.23,7.59,7.33,7.71,0.09,7.61,6.43,6.20,6.53,0.08,6.45,4.80,4.49,4.92,0.09,4.82,2.96,2.68,3.06,0.08,2.99,1.40,1.22,1.50,0.06,1.41,0.96,0.78,1.07,0.06,0.97
Grays Harbor,WA,53027,3.23,3.14,3.34,0.05,3.23,1.03,0.96,1.14,0.04,1.03,1.84,1.75,1.99,0.05,1.84,2.66,2.48,2.88,0.09,2.64,4.13,3.90,4.41,0.13,4.09,4.96,4.67,5.32,0.17,4.92,5.38,5.04,5.71,0.15,5.37,5.71,5.44,6.03,0.13,5.70,4.90,4.67,5.22,0.13,4.88,3.95,3.82,4.10,0.05,3.95,2.13,1.98,2.26,0.06,2.14,1.15,1.05,1.22,0.04,1.15,0.89,0.84,1.00,0.03,0.89
Island,WA,53029,3.37,3.31,3.45,0.04,3.37,0.96,0.93,1.02,0.02,0.96,1.86,1.79,1.93,0.04,1.87,2.77,2.65,2.94,0.08,2.75,4.47,4.35,4.64,0.08,4.45,5.20,5.02,5.46,0.12,5.16,5.76,5.64,5.92,0.07,5.73,6.13,6.01,6.28,0.06,6.12,5.28,5.21,5.38,0.04,5.28,3.93,3.80,3.99,0.04,3.94,2.05,1.99,2.12,0.03,2.04,1.11,1.07,1.17,0.03,1.11,0.79,0.76,0.82,0.02,0.79
Jefferson,WA,53031,3.30,3.13,3.58,0.11,3.28,1.07,0.93,1.34,0.09,1.06,1.91,1.63,2.20,0.11,1.92,2.70,2.36,3.04,0.16,2.68,4.23,3.87,4.66,0.18,4.21,4.99,4.41,5.39,0.20,5.00,5.52,4.99,6.20,0.23,5.50,5.95,5.37,6.51,0.24,5.94,5.10,4.54,5.56,0.20,5.09,3.95,3.73,4.22,0.10,3.94,2.10,1.97,2.35,0.08,2.08,1.16,1.05,1.33,0.07,1.14,0.92,0.80,1.12,0.09,0.90
King,WA,53033,3.30,3.04,3.64,0.14,3.28,1.03,0.94,1.31,0.08,1.01,1.88,1.64,2.08,0.07,1.88,2.60,2.32,3.06,0.15,2.58,4.18,3.77,4.59,0.20,4.15,4.90,4.38,5.40,0.27,4.84,5.42,4.82,6.05,0.34,5.37,6.18,5.81,6.78,0.23,6.17,5.24,4.92,5.78,0.19,5.22,3.93,3.66,4.27,0.13,3.91,2.11,1.94,2.40,0.09,2.11,1.16,1.02,1.37,0.07,1.15,0.91,0.82,1.15,0.08,0.88
Kitsap,WA,53035,3.38,3.29,3.46,0.04,3.37,1.05,0.95,1.26,0.08,1.04,1.96,1.88,2.08,0.06,1.94,2.83,2.71,3.05,0.09,2.80,4.41,4.25,4.66,0.08,4.39,5.11,4.95,5.30,0.11,5.10,5.68,5.47,5.90,0.12,5.69,6.11,5.96,6.31,0.10,6.09,5.22,5.09,5.41,0.09,5.19,3.97,3.90,4.05,0.04,3.96,2.11,2.03,2.18,0.04,2.11,1.15,1.13,1.21,0.02,1.15,0.87,0.81,1.02,0.06,0.85
Kittitas,WA,53037,3.96,3.19,4.27,0.29,4.05,1.19,0.94,1.42,0.10,1.19,2.15,1.64,2.50,0.20,2.16,3.34,2.32,3.89,0.40,3.43,4.94,3.83,5.39,0.39,5.06,5.94,4.65,6.50,0.49,6.10,6.73,5.16,7.37,0.58,6.94,7.25,6.18,7.67,0.40,7.37,6.15,5.20,6.54,0.36,6.27,4.61,3.86,4.98,0.30,4.72,2.69,2.05,3.05,0.27,2.77,1.41,1.13,1.54,0.09,1.44,1.02,0.84,1.19,0.07,1.01
Klickitat,WA,53039,4.25,3.81,4.41,0.12,4.28,1.30,1.16,1.38,0.04,1.30,2.39,2.10,2.56,0.10,2.40,3.67,3.07,3.91,0.18,3.71,5.31,4.68,5.61,0.20,5.35,6.36,5.63,6.67,0.22,6.41,7.27,6.41,7.57,0.27,7.35,7.63,7.10,7.82,0.15,7.67,6.50,6.09,6.64,0.10,6.52,4.94,4.59,5.10,0.11,4.96,2.96,2.52,3.18,0.15,2.98,1.50,1.29,1.62,0.07,1.50,1.06,0.99,1.18,0.04,1.06
Lewis,WA,53041,3.42,3.17,4.02,0.16,3.35,1.13,0.97,1.40,0.09,1.10,1.96,1.62,2.27,0.11,1.95,2.77,2.36,3.39,0.17,2.74,4.23,3.78,4.81,0.22,4.16,4.97,4.60,5.89,0.24,4.93,5.55,5.11,6.74,0.31,5.46,6.35,5.68,7.29,0.34,6.20,5.38,4.88,6.22,0.25,5.29,4.13,3.93,4.67,0.13,4.09,2.26,2.11,2.68,0.09,2.24,1.25,1.16,1.54,0.08,1.23,0.99,0.89,1.18,0.08,0.96
Lincoln,WA,53043,4.06,3.92,4.22,0.08,4.05,1.06,0.88,1.18,0.08,1.06,2.11,1.79,2.35,0.14,2.11,3.50,3.33,3.72,0.09,3.51,5.17,4.96,5.39,0.10,5.17,6.27,6.06,6.52,0.10,6.29,6.90,6.62,7.29,0.13,6.89,7.47,7.30,7.63,0.07,7.47,6.34,6.11,6.49,0.09,6.35,4.69,4.48,4.83,0.07,4.70,2.86,2.64,3.04,0.09,2.86,1.33,1.20,1.43,0.07,1.34,0.90,0.77,1.00,0.07,0.91
Mason,WA,53045,3.35,3.20,3.49,0.08,3.36,1.10,1.00,1.28,0.07,1.08,1.92,1.79,2.10,0.07,1.90,2.80,2.52,3.05,0.13,2.81,4.27,4.01,4.66,0.15,4.28,5.10,4.78,5.41,0.16,5.13,5.60,5.25,5.95,0.18,5.64,6.00,5.65,6.25,0.17,6.04,5.12,4.84,5.36,0.14,5.14,3.98,3.75,4.15,0.07,3.97,2.12,2.03,2.29,0.04,2.12,1.15,1.08,1.30,0.05,1.14,0.94,0.85,1.10,0.07,0.91
Okanogan,WA,53047,3.82,3.29,4.11,0.18,3.86,1.10,0.82,1.37,0.13,1.08,1.94,1.40,2.16,0.16,2.00,3.26,2.17,3.73,0.31,3.32,4.92,3.79,5.39,0.33,4.96,5.87,5.09,6.40,0.32,5.88,6.43,5.65,7.14,0.37,6.46,7.05,6.43,7.52,0.29,7.10,5.95,5.35,6.37,0.25,5.98,4.44,3.79,4.73,0.20,4.48,2.58,2.07,2.85,0.17,2.60,1.29,1.05,1.51,0.08,1.28,0.91,0.75,1.12,0.09,0.92
Pacific,WA,53049,3.23,3.11,3.36,0.06,3.22,1.06,1.02,1.11,0.02,1.06,1.87,1.81,1.95,0.03,1.86,2.68,2.51,2.93,0.11,2.65,4.13,3.91,4.46,0.17,4.08,4.89,4.61,5.24,0.20,4.82,5.21,4.95,5.45,0.14,5.19,5.64,5.41,5.96,0.15,5.62,4.85,4.68,5.11,0.12,4.82,3.97,3.87,4.07,0.05,3.97,2.23,2.14,2.33,0.05,2.22,1.22,1.18,1.27,0.03,1.21,0.93,0.89,0.96,0.02,0.93
Pend Oreille,WA,53051,3.74,3.51,3.90,0.09,3.75,1.12,0.99,1.20,0.04,1.13,2.02,1.86,2.17,0.07,2.02,3.13,2.80,3.29,0.11,3.13,4.79,4.48,4.99,0.12,4.78,5.67,5.24,5.96,0.16,5.69,6.06,5.57,6.45,0.24,6.01,7.13,6.69,7.37,0.18,7.11,5.95,5.61,6.21,0.14,5.94,4.31,4.02,4.50,0.11,4.31,2.45,2.22,2.61,0.10,2.44,1.18,1.08,1.27,0.04,1.17,0.97,0.91,1.02,0.03,0.97
Pierce,WA,53053,3.35,2.89,3.72,0.14,3.35,1.08,0.79,1.31,0.09,1.07,1.90,1.24,2.14,0.13,1.90,2.70,1.98,3.13,0.19,2.71,4.19,3.20,4.79,0.29,4.21,4.93,3.98,5.45,0.32,4.93,5.50,4.82,6.07,0.33,5.44,6.21,5.81,6.87,0.22,6.14,5.27,4.94,5.76,0.17,5.23,4.02,3.74,4.30,0.10,4.01,2.18,1.80,2.39,0.09,2.17,1.21,0.90,1.41,0.08,1.20,0.94,0.67,1.15,0.09,0.93
San Juan,WA,53055,3.53,3.45,3.63,0.05,3.53,0.96,0.93,1.01,0.02,0.96,1.86,1.82,1.95,0.04,1.86,2.85,2.75,3.00,0.07,2.83,4.68,4.56,4.86,0.08,4.68,5.63,5.51,5.79,0.08,5.62,6.22,6.01,6.39,0.11,6.23,6.50,6.30,6.61,0.09,6.52,5.53,5.33,5.66,0.10,5.54,4.05,3.93,4.15,0.06,4.03,2.08,2.02,2.14,0.03,2.08,1.10,1.05,1.15,0.03,1.10,0.78,0.75,0.81,0.02,0.77
Skagit,WA,53057,3.26,2.98,3.47,0.11,3.24,0.98,0.82,1.10,0.06,0.96,1.78,1.33,1.99,0.13,1.81,2.52,2.07,2.88,0.16,2.51,4.21,3.59,4.66,0.23,4.20,4.96,4.55,5.53,0.25,4.92,5.42,4.99,6.08,0.29,5.35,6.14,5.87,6.71,0.17,6.11,5.23,4.98,5.71,0.14,5.20,3.80,3.54,4.16,0.11,3.78,2.00,1.86,2.23,0.07,2.00,1.09,1.00,1.23,0.06,1.08,0.84,0.74,1.00,0.07,0.83
Skamania,WA,53059,3.62,3.32,4.06,0.19,3.62,1.19,0.97,1.33,0.08,1.20,2.03,1.62,2.25,0.13,2.06,2.91,2.36,3.43,0.25,2.94,4.41,3.78,5.09,0.30,4.43,5.25,4.74,6.03,0.33,5.23,5.88,5.25,6.84,0.39,5.87,6.78,6.35,7.38,0.28,6.77,5.76,5.38,6.38,0.25,5.72,4.37,4.14,4.81,0.16,4.36,2.40,2.25,2.75,0.11,2.37,1.32,1.18,1.47,0.07,1.31,1.03,0.89,1.15,0.06,1.03
Snohomish,WA,53061,3.24,2.96,3.51,0.12,3.23,1.00,0.82,1.14,0.06,0.98,1.83,1.28,2.01,0.10,1.83,2.52,2.05,2.80,0.13,2.49,4.15,3.47,4.52,0.19,4.12,4.84,4.41,5.37,0.21,4.82,5.33,4.84,6.07,0.29,5.35,6.10,5.72,6.72,0.21,6.09,5.19,4.83,5.75,0.17,5.19,3.81,3.59,4.24,0.12,3.81,2.01,1.84,2.30,0.08,2.00,1.11,0.98,1.28,0.07,1.09,0.87,0.71,1.02,0.07,0.84
Spokane,WA,53063,3.94,3.80,4.09,0.06,3.94,1.09,0.95,1.18,0.05,1.09,2.05,1.79,2.23,0.08,2.05,3.31,3.06,3.52,0.09,3.32,4.94,4.73,5.16,0.09,4.94,6.02,5.73,6.25,0.12,6.03,6.63,6.30,6.89,0.15,6.65,7.40,7.26,7.51,0.05,7.39,6.23,6.10,6.42,0.06,6.21,4.55,4.41,4.70,0.06,4.54,2.70,2.54,2.89,0.08,2.72,1.27,1.19,1.41,0.05,1.27,0.92,0.79,1.02,0.04,0.93
Stevens,WA,53065,3.84,3.58,3.99,0.09,3.84,1.12,0.96,1.26,0.05,1.13,2.07,1.85,2.21,0.06,2.07,3.29,2.93,3.59,0.11,3.29,4.92,4.53,5.15,0.12,4.93,5.87,5.35,6.20,0.18,5.88,6.33,5.71,6.75,0.25,6.34,7.22,6.61,7.44,0.18,7.26,6.06,5.60,6.24,0.13,6.08,4.43,4.18,4.64,0.11,4.44,2.54,2.31,2.77,0.11,2.56,1.19,1.10,1.27,0.04,1.19,0.94,0.79,1.03,0.04,0.93
Thurston,WA,53067,3.33,3.19,3.42,0.05,3.34,1.06,1.02,1.13,0.03,1.06,1.89,1.82,2.05,0.05,1.87,2.72,2.54,2.84,0.07,2.74,4.19,3.92,4.42,0.10,4.22,4.95,4.60,5.29,0.15,4.97,5.48,5.15,5.89,0.18,5.49,6.05,5.66,6.19,0.12,6.08,5.19,4.88,5.28,0.10,5.22,4.03,3.95,4.09,0.04,4.04,2.17,2.10,2.24,0.03,2.17,1.17,1.10,1.26,0.04,1.17,0.91,0.85,0.99,0.04,0.91
Wahkiakum,WA,53069,3.28,3.19,3.40,0.05,3.29,1.08,1.04,1.11,0.02,1.07,1.89,1.83,1.94,0.03,1.90,2.69,2.58,2.79,0.06,2.69,4.13,3.91,4.27,0.10,4.12,4.89,4.65,5.05,0.12,4.91,5.33,5.12,5.59,0.13,5.34,5.87,5.65,6.13,0.13,5.83,5.03,4.86,5.31,0.12,4.98,4.02,3.96,4.11,0.05,4.02,2.24,2.16,2.31,0.04,2.23,1.24,1.19,1.31,0.03,1.25,0.94,0.91,0.98,0.02,0.94
Walla Walla,WA,53071,4.20,3.91,4.32,0.09,4.23,1.23,1.14,1.29,0.03,1.23,2.28,2.03,2.43,0.08,2.30,3.49,2.98,3.73,0.16,3.54,5.34,4.64,5.54,0.18,5.40,6.36,5.62,6.56,0.19,6.43,7.25,6.60,7.49,0.17,7.29,7.58,7.40,7.73,0.06,7.59,6.46,6.33,6.58,0.06,6.47,4.86,4.66,4.99,0.07,4.87,3.02,2.72,3.16,0.08,3.04,1.42,1.34,1.52,0.04,1.42,1.01,0.95,1.07,0.03,1.02
Whatcom,WA,53073,3.27,2.93,3.53,0.16,3.25,0.98,0.78,1.17,0.07,0.97,1.73,1.26,1.99,0.14,1.78,2.51,2.04,2.93,0.20,2.51,4.21,3.59,4.79,0.29,4.19,5.03,4.50,5.69,0.32,5.00,5.51,4.87,6.28,0.34,5.47,6.19,5.54,6.67,0.24,6.16,5.23,4.76,5.58,0.21,5.20,3.76,3.36,4.05,0.15,3.74,2.00,1.74,2.23,0.10,1.99,1.10,0.97,1.26,0.08,1.06,0.84,0.71,1.00,0.08,0.82
Whitman,WA,53075,4.07,3.90,4.23,0.07,4.06,1.19,1.06,1.33,0.06,1.19,2.22,2.01,2.36,0.07,2.23,3.36,3.21,3.57,0.08,3.35,5.09,4.80,5.40,0.14,5.06,6.21,5.93,6.44,0.11,6.20,6.91,6.65,7.23,0.12,6.89,7.45,7.33,7.60,0.07,7.43,6.34,6.17,6.47,0.07,6.35,4.71,4.51,4.83,0.07,4.71,2.89,2.72,3.04,0.08,2.88,1.40,1.29,1.47,0.04,1.41,0.95,0.87,1.07,0.03,0.95
Yakima,WA,53077,4.13,3.28,4.34,0.23,4.21,1.30,0.86,1.47,0.08,1.30,2.32,1.33,2.57,0.19,2.35,3.56,2.11,3.98,0.34,3.66,5.10,3.38,5.49,0.35,5.20,6.13,4.73,6.55,0.39,6.26,6.99,5.57,7.42,0.42,7.18,7.45,6.58,7.78,0.29,7.58,6.34,5.49,6.59,0.26,6.46,4.81,4.14,5.06,0.22,4.91,2.87,2.22,3.13,0.23,2.93,1.51,1.06,1.63,0.08,1.54,1.08,0.76,1.22,0.07,1.07
Barbour,WV,54001,3.87,3.81,3.92,0.03,3.87,1.87,1.81,1.96,0.03,1.87,2.59,2.52,2.71,0.04,2.59,3.68,3.59,3.81,0.05,3.67,4.78,4.73,4.85,0.03,4.78,5.44,5.28,5.55,0.07,5.47,5.91,5.78,6.00,0.07,5.93,5.62,5.44,5.75,0.09,5.62,5.28,5.13,5.34,0.05,5.30,4.33,4.18,4.40,0.05,4.34,3.09,3.05,3.13,0.02,3.10,2.06,2.01,2.11,0.03,2.05,1.67,1.63,1.75,0.03,1.67
Berkeley,WV,54003,4.02,3.99,4.07,0.02,4.01,2.09,1.99,2.19,0.05,2.09,2.89,2.80,3.02,0.06,2.87,3.95,3.86,4.03,0.04,3.94,4.84,4.78,4.94,0.04,4.84,5.61,5.55,5.65,0.03,5.63,6.05,6.01,6.08,0.02,6.05,5.91,5.84,5.98,0.05,5.93,5.33,5.27,5.40,0.05,5.33,4.28,4.24,4.32,0.02,4.28,3.21,3.15,3.27,0.03,3.21,2.20,2.14,2.27,0.04,2.18,1.85,1.79,1.89,0.03,1.85
Boone,WV,54005,3.96,3.94,3.99,0.01,3.96,2.00,1.95,2.07,0.03,2.00,2.68,2.62,2.76,0.04,2.68,3.73,3.64,3.86,0.05,3.71,4.77,4.73,4.83,0.02,4.77,5.55,5.50,5.61,0.03,5.54,5.95,5.84,6.06,0.06,5.95,5.66,5.54,5.76,0.05,5.67,5.41,5.32,5.47,0.03,5.41,4.43,4.40,4.48,0.02,4.44,3.22,3.18,3.27,0.02,3.21,2.30,2.25,2.33,0.02,2.29,1.78,1.74,1.83,0.03,1.78
Braxton,WV,54007,3.91,3.86,3.95,0.02,3.91,1.92,1.85,1.97,0.03,1.92,2.64,2.59,2.70,0.03,2.64,3.71,3.63,3.77,0.03,3.71,4.75,4.65,4.85,0.04,4.76,5.45,5.34,5.52,0.05,5.45,5.97,5.84,6.04,0.05,5.98,5.67,5.56,5.72,0.04,5.68,5.34,5.29,5.40,0.03,5.34,4.40,4.33,4.44,0.03,4.40,3.13,3.10,3.15,0.01,3.13,2.15,2.10,2.18,0.02,2.15,1.70,1.67,1.77,0.02,1.70
Brooke,WV,54009,3.82,3.80,3.84,0.01,3.83,1.82,1.79,1.87,0.02,1.82,2.51,2.48,2.58,0.03,2.51,3.50,3.45,3.55,0.03,3.50,4.69,4.63,4.75,0.04,4.68,5.47,5.43,5.50,0.02,5.48,5.88,5.86,5.89,0.01,5.89,5.83,5.80,5.85,0.01,5.83,5.24,5.23,5.26,0.01,5.25,4.35,4.31,4.40,0.03,4.35,2.94,2.91,2.96,0.02,2.94,1.96,1.93,1.99,0.02,1.95,1.61,1.59,1.63,0.01,1.61
Cabell,WV,54011,4.00,3.98,4.02,0.01,4.00,1.93,1.90,1.96,0.02,1.93,2.70,2.60,2.78,0.05,2.72,3.77,3.69,3.82,0.03,3.77,4.87,4.82,4.91,0.03,4.87,5.62,5.59,5.65,0.02,5.62,6.08,6.04,6.11,0.02,6.08,5.79,5.76,5.84,0.02,5.79,5.47,5.46,5.49,0.01,5.47,4.48,4.45,4.51,0.02,4.48,3.26,3.23,3.29,0.02,3.26,2.26,2.22,2.29,0.02,2.25,1.74,1.70,1.77,0.02,1.75
Calhoun,WV,54013,3.93,3.92,3.95,0.01,3.93,1.92,1.88,1.99,0.03,1.92,2.64,2.58,2.72,0.04,2.64,3.72,3.67,3.74,0.02,3.72,4.80,4.78,4.87,0.03,4.80,5.50,5.46,5.56,0.02,5.49,6.01,5.97,6.07,0.03,6.01,5.69,5.66,5.71,0.02,5.69,5.37,5.35,5.42,0.02,5.37,4.44,4.40,4.46,0.01,4.44,3.16,3.14,3.18,0.01,3.16,2.16,2.13,2.19,0.02,2.17,1.68,1.66,1.71,0.01,1.68
Clay,WV,54015,3.93,3.89,3.95,0.02,3.93,1.96,1.91,2.02,0.03,1.96,2.65,2.59,2.70,0.03,2.65,3.73,3.68,3.76,0.02,3.73,4.75,4.69,4.85,0.04,4.75,5.48,5.38,5.52,0.04,5.50,5.97,5.90,6.04,0.04,5.98,5.66,5.57,5.72,0.04,5.67,5.38,5.32,5.40,0.02,5.39,4.41,4.37,4.44,0.02,4.42,3.15,3.13,3.17,0.01,3.15,2.20,2.18,2.24,0.02,2.19,1.72,1.68,1.77,0.02,1.72
Doddridge,WV,54017,3.90,3.88,3.92,0.01,3.90,1.91,1.86,1.96,0.03,1.91,2.60,2.51,2.65,0.04,2.60,3.67,3.62,3.75,0.03,3.67,4.78,4.73,4.88,0.04,4.77,5.48,5.42,5.51,0.02,5.47,6.01,5.96,6.05,0.02,6.01,5.68,5.63,5.73,0.03,5.67,5.34,5.30,5.38,0.02,5.34,4.43,4.41,4.47,0.02,4.43,3.10,3.06,3.13,0.02,3.11,2.09,2.06,2.13,0.02,2.09,1.66,1.64,1.68,0.01,1.65
Fayette,WV,54019,3.96,3.92,4.00,0.02,3.96,2.07,1.96,2.17,0.07,2.07,2.76,2.60,2.87,0.06,2.76,3.82,3.70,3.92,0.06,3.81,4.80,4.70,4.89,0.04,4.80,5.50,5.40,5.55,0.03,5.51,5.87,5.75,5.97,0.06,5.88,5.59,5.43,5.72,0.07,5.61,5.36,5.28,5.42,0.03,5.36,4.39,4.33,4.42,0.02,4.40,3.19,3.15,3.24,0.02,3.19,2.27,2.22,2.33,0.04,2.27,1.82,1.75,1.92,0.04,1.82
Gilmer,WV,54021,3.91,3.89,3.93,0.01,3.92,1.89,1.85,1.95,0.03,1.89,2.64,2.59,2.69,0.03,2.63,3.70,3.63,3.75,0.03,3.71,4.79,4.73,4.88,0.04,4.79,5.48,5.45,5.52,0.02,5.49,6.01,5.97,6.07,0.02,6.01,5.68,5.65,5.72,0.02,5.68,5.35,5.32,5.37,0.02,5.35,4.42,4.40,4.46,0.02,4.43,3.14,3.12,3.16,0.01,3.14,2.14,2.10,2.18,0.02,2.14,1.67,1.64,1.70,0.02,1.67
Grant,WV,54023,3.93,3.84,4.06,0.06,3.94,2.07,1.82,2.22,0.10,2.09,2.85,2.63,3.08,0.11,2.87,3.95,3.75,4.17,0.12,3.95,4.83,4.74,5.00,0.06,4.83,5.40,5.24,5.56,0.07,5.41,5.84,5.70,5.95,0.06,5.85,5.57,5.39,5.71,0.09,5.56,5.20,5.03,5.31,0.07,5.21,4.23,4.14,4.30,0.04,4.24,3.18,3.10,3.25,0.04,3.18,2.15,2.04,2.27,0.06,2.15,1.83,1.69,1.96,0.07,1.83
Greenbrier,WV,54025,4.01,3.84,4.10,0.08,4.04,2.19,2.01,2.31,0.07,2.19,2.90,2.68,3.14,0.12,2.92,4.01,3.76,4.29,0.13,4.03,4.90,4.70,5.06,0.09,4.90,5.49,5.23,5.70,0.11,5.51,5.86,5.52,6.02,0.11,5.88,5.55,5.22,5.69,0.12,5.59,5.32,5.10,5.41,0.07,5.35,4.33,4.19,4.39,0.05,4.34,3.25,3.12,3.34,0.07,3.27,2.34,2.19,2.43,0.07,2.37,1.92,1.76,2.01,0.06,1.94
Hampshire,WV,54027,3.99,3.92,4.06,0.04,3.99,2.09,1.98,2.21,0.05,2.08,2.87,2.77,3.07,0.07,2.87,3.96,3.86,4.12,0.06,3.96,4.80,4.70,4.90,0.05,4.80,5.51,5.39,5.61,0.06,5.53,5.98,5.88,6.08,0.06,5.98,5.79,5.65,5.87,0.06,5.79,5.30,5.19,5.37,0.04,5.32,4.26,4.18,4.33,0.03,4.26,3.19,3.09,3.26,0.05,3.19,2.17,2.10,2.30,0.05,2.15,1.85,1.78,1.93,0.04,1.84
Hancock,WV,54029,3.82,3.80,3.83,0.01,3.82,1.81,1.79,1.87,0.02,1.80,2.54,2.48,2.62,0.04,2.52,3.52,3.47,3.57,0.03,3.52,4.68,4.63,4.70,0.02,4.68,5.45,5.43,5.47,0.01,5.45,5.88,5.86,5.90,0.01,5.87,5.87,5.80,5.91,0.04,5.88,5.25,5.23,5.27,0.01,5.25,4.32,4.29,4.35,0.02,4.32,2.91,2.87,2.94,0.02,2.91,1.92,1.89,1.96,0.02,1.92,1.59,1.57,1.62,0.02,1.60
Hardy,WV,54031,4.02,3.94,4.09,0.04,4.02,2.18,2.08,2.29,0.05,2.18,2.98,2.87,3.13,0.09,2.97,4.06,3.91,4.19,0.08,4.07,4.84,4.76,4.96,0.06,4.83,5.48,5.41,5.57,0.04,5.49,5.93,5.86,6.02,0.04,5.93,5.74,5.60,5.84,0.06,5.74,5.31,5.24,5.37,0.03,5.30,4.27,4.23,4.35,0.02,4.28,3.24,3.17,3.31,0.04,3.25,2.24,2.14,2.36,0.06,2.24,1.92,1.83,2.01,0.05,1.93
Harrison,WV,54033,3.89,3.86,3.92,0.01,3.90,1.88,1.85,1.91,0.02,1.87,2.59,2.52,2.65,0.04,2.59,3.67,3.59,3.73,0.04,3.68,4.79,4.74,4.86,0.03,4.79,5.47,5.42,5.55,0.03,5.47,5.99,5.93,6.03,0.02,5.99,5.71,5.65,5.75,0.02,5.71,5.32,5.24,5.38,0.03,5.32,4.40,4.37,4.45,0.02,4.41,3.10,3.06,3.13,0.02,3.10,2.08,2.05,2.11,0.02,2.07,1.66,1.63,1.69,0.01,1.66
Jackson,WV,54035,3.97,3.95,4.00,0.01,3.96,1.93,1.87,1.98,0.03,1.93,2.65,2.60,2.72,0.03,2.65,3.70,3.66,3.76,0.03,3.70,4.85,4.78,4.92,0.03,4.85,5.54,5.50,5.60,0.02,5.53,6.07,6.02,6.11,0.02,6.06,5.77,5.71,5.83,0.03,5.77,5.46,5.43,5.51,0.02,5.46,4.49,4.44,4.54,0.03,4.50,3.20,3.17,3.22,0.02,3.20,2.18,2.14,2.23,0.03,2.17,1.70,1.67,1.72,0.01,1.70
Jefferson,WV,54037,4.08,4.03,4.12,0.03,4.08,2.12,2.07,2.18,0.03,2.11,2.93,2.85,3.02,0.05,2.91,3.99,3.91,4.05,0.04,4.00,4.90,4.83,4.97,0.04,4.91,5.65,5.63,5.69,0.02,5.65,6.10,6.05,6.17,0.03,6.08,5.99,5.93,6.05,0.04,5.99,5.41,5.35,5.46,0.03,5.41,4.35,4.30,4.40,0.03,4.35,3.29,3.23,3.34,0.04,3.27,2.27,2.22,2.32,0.03,2.28,1.88,1.82,1.96,0.03,1.88
Kanawha,WV,54039,3.95,3.93,3.99,0.01,3.95,1.97,1.92,2.05,0.03,1.97,2.66,2.58,2.80,0.04,2.65,3.70,3.63,3.87,0.04,3.70,4.78,4.71,4.87,0.03,4.78,5.54,5.49,5.64,0.04,5.53,6.01,5.87,6.10,0.05,6.01,5.69,5.61,5.77,0.04,5.69,5.41,5.35,5.47,0.03,5.41,4.42,4.36,4.47,0.02,4.42,3.19,3.15,3.23,0.02,3.20,2.24,2.19,2.30,0.03,2.24,1.74,1.68,1.81,0.03,1.74
