County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Oxford,ME,23017,3.78,3.15,4.11,0.21,3.81,3.16,2.42,3.6,0.25,3.19,3.44,2.6,3.95,0.3,3.48,3.8,2.85,4.3,0.32,3.87,4.64,4.01,4.88,0.16,4.65,4.43,4.01,4.76,0.16,4.43,4.26,3.96,4.55,0.14,4.27,4.44,3.95,4.9,0.27,4.44,4.59,4.06,5.04,0.26,4.62,4.33,3.79,4.71,0.23,4.38,3.03,2.32,3.57,0.34,3.12,2.49,1.55,2.88,0.27,2.56,2.78,1.76,3.18,0.26,2.84
Penobscot,ME,23019,3.98,3.66,4.17,0.08,4,3.43,2.34,4.11,0.32,3.42,3.68,2.69,4.3,0.28,3.72,4.11,3.2,4.6,0.21,4.14,4.77,4.44,5.19,0.14,4.76,4.64,4.34,5.15,0.14,4.62,4.56,4.26,5.07,0.16,4.55,4.62,4.44,4.81,0.08,4.62,4.83,4.5,5.04,0.11,4.85,4.55,4.38,4.71,0.07,4.54,3.15,2.8,3.35,0.11,3.17,2.46,2.2,2.71,0.07,2.45,2.99,2.23,3.25,0.15,2.99
Piscataquis,ME,23021,3.95,3.39,4.16,0.13,3.97,3.52,1.84,4.31,0.41,3.55,3.63,2.05,4.3,0.36,3.71,3.92,2.76,4.48,0.29,3.99,4.76,4.18,5.23,0.17,4.75,4.74,4.43,5.29,0.17,4.72,4.69,4.34,5.09,0.16,4.69,4.61,4.36,4.91,0.1,4.62,4.76,4.49,5.04,0.13,4.74,4.43,4.16,4.65,0.11,4.43,2.95,2.67,3.23,0.13,2.93,2.43,1.96,2.69,0.14,2.46,2.95,2.07,3.39,0.25,2.99
Sagadahoc,ME,23023,4.03,3.85,4.13,0.07,4.04,3.18,2.82,3.41,0.16,3.21,3.65,2.96,4.31,0.33,3.69,4.12,3.57,4.55,0.22,4.13,4.72,4.5,4.86,0.08,4.73,4.53,4.38,4.7,0.08,4.51,4.4,4.2,4.55,0.08,4.4,4.91,4.74,5.04,0.08,4.93,5.03,4.93,5.16,0.06,5.02,4.71,4.6,4.81,0.06,4.72,3.48,3.32,3.6,0.07,3.48,2.71,2.61,2.82,0.05,2.7,2.86,2.62,3.04,0.1,2.87
Somerset,ME,23025,3.82,3.39,4.07,0.15,3.85,3.32,1.84,4.14,0.35,3.34,3.48,2.05,4.03,0.28,3.53,3.81,2.76,4.35,0.26,3.87,4.66,4.18,5.09,0.17,4.69,4.52,4.15,5.04,0.18,4.5,4.48,4.21,4.86,0.14,4.47,4.47,4.03,4.81,0.17,4.44,4.66,4.09,5.01,0.19,4.63,4.35,4.02,4.66,0.14,4.36,2.87,2.44,3.32,0.22,2.85,2.39,1.71,2.72,0.23,2.45,2.78,2.07,3.33,0.26,2.85
Waldo,ME,23027,3.98,3.83,4.09,0.06,3.97,3.24,2.83,3.54,0.16,3.26,3.59,3.15,3.95,0.19,3.58,4.15,3.78,4.62,0.17,4.12,4.76,4.55,5.05,0.11,4.75,4.56,4.37,4.77,0.12,4.55,4.41,4.27,4.64,0.09,4.4,4.76,4.63,4.94,0.07,4.74,4.89,4.72,5,0.06,4.9,4.63,4.45,4.75,0.06,4.64,3.31,3.15,3.42,0.07,3.32,2.55,2.42,2.64,0.06,2.57,2.9,2.45,3.15,0.13,2.91
Washington,ME,23029,3.95,3.61,4.16,0.11,3.98,3.31,2.2,3.88,0.3,3.34,3.66,2.49,4.15,0.3,3.71,4.21,3.05,4.67,0.27,4.24,4.67,4.17,5.06,0.2,4.67,4.58,4.17,4.91,0.15,4.58,4.43,4.02,4.73,0.15,4.43,4.56,4.03,4.87,0.13,4.57,4.8,4.31,4.99,0.13,4.81,4.64,4.41,4.81,0.09,4.64,3.27,2.91,3.54,0.11,3.27,2.44,2.3,2.58,0.06,2.44,2.87,2.27,3.22,0.2,2.93
York,ME,23031,4.09,3.89,4.19,0.06,4.1,3.36,2.71,3.77,0.19,3.37,3.83,3.38,4.14,0.17,3.87,4.27,3.8,4.73,0.16,4.27,4.71,4.46,4.93,0.1,4.72,4.57,4.4,4.76,0.08,4.56,4.42,4.25,4.57,0.07,4.42,4.93,4.68,5.15,0.09,4.9,4.9,4.76,5.09,0.08,4.89,4.66,4.49,4.79,0.08,4.67,3.61,3.41,3.72,0.07,3.62,2.76,2.56,2.89,0.07,2.77,3.05,2.5,3.19,0.13,3.06
Allegany,MD,24001,3.73,3.64,3.82,0.04,3.73,3.24,2.84,3.5,0.16,3.22,3.55,3.08,3.7,0.15,3.63,4.13,3.86,4.4,0.13,4.14,4.11,3.92,4.31,0.1,4.11,4.09,3.97,4.22,0.06,4.09,4.37,4.21,4.52,0.07,4.36,4.15,4.01,4.33,0.09,4.11,4.08,4,4.18,0.05,4.09,3.87,3.71,4.03,0.07,3.88,3.48,3.35,3.6,0.06,3.47,2.75,2.65,2.82,0.04,2.74,2.92,2.72,3.07,0.08,2.92
Anne Arundel,MD,24003,4.13,3.87,4.21,0.06,4.13,3.46,3.28,3.66,0.13,3.44,4.09,3.82,4.32,0.15,4.09,4.47,4.29,4.59,0.08,4.48,4.44,4.18,4.51,0.07,4.46,4.5,4.18,4.61,0.08,4.52,4.71,4.54,4.88,0.08,4.7,4.7,4.42,4.89,0.11,4.7,4.45,4.1,4.66,0.13,4.44,4.15,3.82,4.27,0.1,4.17,3.94,3.62,4.01,0.08,3.95,3.35,2.93,3.51,0.11,3.34,3.28,3.08,3.44,0.11,3.26
Baltimore,MD,24005,4.04,3.87,4.17,0.07,4.03,3.4,3.13,3.6,0.11,3.42,3.95,3.59,4.24,0.18,3.96,4.39,4.21,4.55,0.09,4.38,4.4,4.18,4.58,0.07,4.4,4.4,4.18,4.58,0.08,4.41,4.59,4.45,4.74,0.07,4.57,4.65,4.42,4.82,0.08,4.67,4.34,4.1,4.58,0.09,4.33,4.06,3.82,4.21,0.09,4.05,3.86,3.62,3.99,0.08,3.86,3.22,2.93,3.36,0.09,3.22,3.22,3,3.4,0.11,3.23
Calvert,MD,24009,4.21,4.11,4.28,0.05,4.21,3.5,3.32,3.63,0.08,3.52,4.08,3.82,4.32,0.13,4.07,4.53,4.34,4.59,0.07,4.53,4.48,4.39,4.54,0.05,4.49,4.62,4.51,4.74,0.06,4.6,4.83,4.75,4.96,0.07,4.81,4.8,4.69,4.88,0.06,4.81,4.6,4.43,4.79,0.1,4.58,4.19,4.1,4.28,0.05,4.19,4.02,3.96,4.13,0.05,4,3.52,3.39,3.69,0.07,3.51,3.32,3.15,3.54,0.09,3.31
Caroline,MD,24011,4.19,4.13,4.27,0.04,4.18,3.48,3.43,3.57,0.04,3.47,4.1,3.97,4.28,0.08,4.09,4.59,4.45,4.71,0.06,4.58,4.55,4.4,4.64,0.06,4.55,4.61,4.53,4.75,0.07,4.6,4.76,4.63,4.97,0.09,4.76,4.83,4.74,4.91,0.06,4.84,4.56,4.46,4.67,0.06,4.58,4.06,3.98,4.15,0.03,4.06,3.94,3.88,4,0.04,3.94,3.41,3.29,3.53,0.05,3.4,3.38,3.3,3.43,0.04,3.39
Carroll,MD,24013,3.99,3.89,4.12,0.06,3.99,3.3,3.13,3.55,0.11,3.29,3.76,3.58,3.97,0.13,3.73,4.38,4.2,4.58,0.09,4.38,4.39,4.26,4.53,0.06,4.38,4.41,4.28,4.5,0.05,4.41,4.54,4.43,4.71,0.07,4.53,4.62,4.45,4.71,0.07,4.63,4.34,4.24,4.47,0.06,4.33,4.04,3.96,4.18,0.05,4.03,3.85,3.76,4,0.05,3.84,3.16,3.04,3.33,0.07,3.15,3.13,3,3.3,0.07,3.12
Cecil,MD,24015,4.06,3.95,4.14,0.05,4.05,3.31,3.16,3.42,0.07,3.31,3.94,3.61,4.25,0.14,3.94,4.36,4.19,4.54,0.09,4.36,4.47,4.34,4.55,0.05,4.48,4.43,4.33,4.52,0.06,4.46,4.59,4.46,4.69,0.06,4.59,4.79,4.73,4.84,0.03,4.79,4.46,4.32,4.61,0.08,4.47,4.12,4.02,4.21,0.05,4.14,3.85,3.74,3.92,0.06,3.86,3.18,3.06,3.3,0.06,3.17,3.19,3.11,3.32,0.06,3.16
Charles,MD,24017,4.25,4.17,4.33,0.04,4.25,3.64,3.5,3.83,0.07,3.63,4.32,4.07,4.54,0.11,4.34,4.61,4.49,4.73,0.06,4.62,4.49,4.41,4.63,0.05,4.49,4.61,4.54,4.74,0.05,4.6,4.85,4.71,4.97,0.07,4.84,4.77,4.6,4.91,0.06,4.76,4.6,4.36,4.76,0.1,4.59,4.22,4.07,4.37,0.06,4.21,4,3.93,4.06,0.04,4,3.49,3.33,3.62,0.08,3.5,3.43,3.27,3.55,0.07,3.45
Dorchester,MD,24019,4.28,4.13,4.4,0.07,4.28,3.52,3.31,3.67,0.09,3.53,4.17,3.92,4.39,0.1,4.18,4.57,4.39,4.71,0.08,4.58,4.58,4.4,4.7,0.08,4.59,4.75,4.52,4.93,0.11,4.75,4.95,4.63,5.14,0.12,4.95,4.92,4.75,5.07,0.08,4.92,4.74,4.48,4.95,0.13,4.73,4.22,3.98,4.43,0.13,4.21,4.07,3.87,4.25,0.09,4.06,3.5,3.28,3.63,0.08,3.52,3.36,3.19,3.52,0.07,3.36
Frederick,MD,24021,4.02,3.89,4.19,0.08,4,3.37,3.15,3.55,0.1,3.38,3.84,3.58,4.21,0.18,3.85,4.37,4.16,4.61,0.11,4.36,4.42,4.2,4.66,0.11,4.41,4.42,4.28,4.56,0.07,4.41,4.55,4.43,4.65,0.06,4.57,4.61,4.39,4.76,0.09,4.62,4.37,4.14,4.49,0.09,4.38,4.12,3.96,4.42,0.13,4.09,3.87,3.66,4.07,0.1,3.85,3.16,2.98,3.34,0.09,3.14,3.19,3.03,3.39,0.11,3.16
Garrett,MD,24023,3.6,3.34,3.8,0.12,3.6,2.91,2.55,3.43,0.24,2.84,3.28,2.95,3.69,0.22,3.29,3.98,3.55,4.26,0.21,4.02,4.16,3.83,4.39,0.12,4.17,4.02,3.85,4.16,0.08,4.03,4.25,3.98,4.39,0.09,4.25,3.93,3.81,4.11,0.08,3.91,3.99,3.75,4.14,0.1,3.99,3.91,3.62,4.03,0.08,3.91,3.44,3.1,3.74,0.13,3.45,2.64,2.38,2.94,0.13,2.63,2.74,2.25,3.08,0.19,2.72
Harford,MD,24025,4.06,3.95,4.22,0.07,4.08,3.34,3.19,3.54,0.08,3.33,3.92,3.62,4.18,0.15,3.93,4.34,4.2,4.46,0.08,4.35,4.45,4.34,4.58,0.06,4.44,4.42,4.33,4.65,0.07,4.42,4.6,4.46,4.84,0.1,4.58,4.76,4.66,4.96,0.07,4.73,4.44,4.3,4.74,0.12,4.42,4.13,4.02,4.32,0.07,4.11,3.85,3.69,3.96,0.06,3.86,3.22,3.06,3.36,0.08,3.23,3.2,3.03,3.36,0.08,3.2
Howard,MD,24027,4.12,4.05,4.21,0.04,4.12,3.48,3.33,3.66,0.09,3.47,4.08,3.93,4.24,0.09,4.1,4.49,4.37,4.58,0.07,4.51,4.46,4.36,4.6,0.07,4.46,4.46,4.4,4.51,0.03,4.46,4.71,4.59,4.83,0.07,4.73,4.66,4.57,4.72,0.04,4.67,4.41,4.29,4.49,0.07,4.44,4.11,4.04,4.23,0.06,4.12,3.95,3.85,4.06,0.05,3.95,3.3,3.25,3.36,0.04,3.3,3.34,3.22,3.48,0.07,3.33
Kent,MD,24029,4.13,4,4.22,0.06,4.14,3.34,3.19,3.47,0.08,3.35,3.97,3.61,4.18,0.15,3.98,4.45,4.32,4.58,0.07,4.45,4.51,4.41,4.62,0.06,4.5,4.51,4.34,4.68,0.1,4.51,4.73,4.52,4.87,0.11,4.74,4.88,4.76,5.02,0.07,4.86,4.6,4.49,4.74,0.08,4.56,4.13,4.01,4.32,0.1,4.1,3.89,3.74,3.98,0.07,3.91,3.26,3.13,3.36,0.08,3.28,3.26,3.12,3.44,0.08,3.27
Montgomery,MD,24031,4.23,4.09,4.45,0.09,4.2,3.6,3.34,3.84,0.13,3.65,4.3,3.87,4.79,0.23,4.26,4.63,4.43,5.05,0.15,4.61,4.65,4.46,5.08,0.16,4.6,4.56,4.46,4.74,0.08,4.53,4.6,4.37,4.83,0.12,4.61,4.71,4.58,4.84,0.07,4.72,4.44,4.34,4.51,0.04,4.45,4.35,4.09,4.78,0.2,4.31,4.06,3.88,4.29,0.1,4.03,3.41,3.26,3.67,0.11,3.37,3.44,3.13,3.73,0.12,3.46
Prince George's,MD,24033,4.18,4.11,4.25,0.04,4.18,3.58,3.29,3.75,0.1,3.6,4.23,3.82,4.49,0.15,4.3,4.54,4.38,4.66,0.07,4.54,4.48,4.41,4.52,0.03,4.48,4.53,4.4,4.63,0.05,4.53,4.71,4.56,4.84,0.08,4.71,4.66,4.52,4.81,0.08,4.64,4.45,4.32,4.59,0.08,4.44,4.15,4.06,4.24,0.04,4.15,3.97,3.88,4.01,0.04,3.98,3.42,3.27,3.57,0.08,3.42,3.4,3.21,3.54,0.08,3.42
Queen Anne's,MD,24035,4.17,4.06,4.22,0.04,4.17,3.39,3.2,3.56,0.09,3.39,3.98,3.79,4.21,0.11,3.97,4.5,4.32,4.65,0.08,4.5,4.54,4.41,4.66,0.07,4.54,4.59,4.47,4.74,0.07,4.59,4.81,4.64,5.02,0.1,4.81,4.88,4.76,5,0.07,4.89,4.61,4.46,4.76,0.09,4.6,4.15,4.01,4.32,0.09,4.12,3.92,3.75,4,0.05,3.93,3.34,3.13,3.45,0.07,3.33,3.3,3.1,3.44,0.09,3.31
St. Mary's,MD,24037,4.27,4.11,4.4,0.06,4.27,3.57,3.32,3.75,0.09,3.58,4.15,3.82,4.47,0.14,4.15,4.58,4.34,4.75,0.09,4.59,4.52,4.39,4.66,0.07,4.5,4.72,4.55,4.94,0.09,4.7,4.92,4.77,5.09,0.07,4.93,4.87,4.72,5.04,0.07,4.85,4.72,4.49,4.96,0.11,4.72,4.2,4.03,4.43,0.09,4.18,4.08,3.93,4.27,0.08,4.08,3.57,3.39,3.69,0.08,3.59,3.38,3.15,3.52,0.08,3.38
Somerset,MD,24039,4.37,4.28,4.44,0.04,4.37,3.67,3.49,3.87,0.11,3.65,4.31,4.16,4.54,0.1,4.33,4.65,4.54,4.81,0.08,4.63,4.71,4.54,4.86,0.07,4.7,4.95,4.78,5.07,0.07,4.97,5,4.69,5.13,0.11,5.03,4.94,4.74,5.11,0.11,4.96,4.75,4.52,5,0.15,4.75,4.25,3.99,4.48,0.16,4.23,4.17,4.06,4.29,0.07,4.18,3.65,3.56,3.73,0.05,3.65,3.43,3.37,3.5,0.04,3.43
Talbot,MD,24041,4.22,4.13,4.3,0.05,4.22,3.43,3.3,3.59,0.08,3.41,4.02,3.83,4.28,0.14,4.02,4.53,4.39,4.67,0.09,4.55,4.54,4.4,4.65,0.06,4.54,4.69,4.58,4.79,0.06,4.7,4.91,4.77,5.07,0.08,4.9,4.93,4.84,5.02,0.05,4.92,4.7,4.58,4.86,0.08,4.68,4.18,4.06,4.4,0.1,4.15,3.98,3.87,4.14,0.07,3.96,3.41,3.28,3.54,0.07,3.4,3.31,3.15,3.42,0.08,3.31
Washington,MD,24043,3.89,3.74,4.08,0.09,3.88,3.22,3.02,3.48,0.12,3.2,3.68,3.36,4.03,0.14,3.67,4.22,4.08,4.55,0.1,4.22,4.24,4.01,4.56,0.12,4.21,4.33,4.13,4.48,0.1,4.35,4.55,4.43,4.66,0.05,4.56,4.47,4.21,4.67,0.13,4.49,4.31,4.06,4.49,0.13,4.35,4.01,3.81,4.2,0.1,4.01,3.66,3.47,3.88,0.12,3.65,2.94,2.74,3.19,0.14,2.96,3.02,2.75,3.31,0.12,3.04
Wicomico,MD,24045,4.25,4.09,4.4,0.07,4.25,3.65,3.41,3.82,0.11,3.65,4.27,4.06,4.43,0.1,4.28,4.57,4.41,4.72,0.07,4.57,4.57,4.41,4.75,0.09,4.56,4.74,4.44,5.03,0.14,4.75,4.8,4.63,5.12,0.15,4.76,4.79,4.64,5.03,0.11,4.77,4.56,4.41,4.91,0.13,4.52,4.05,3.93,4.38,0.11,4.02,4.05,3.88,4.22,0.07,4.06,3.57,3.4,3.71,0.07,3.58,3.41,3.27,3.52,0.07,3.43
Worcester,MD,24047,4.29,4.08,4.42,0.08,4.3,3.72,3.42,3.89,0.09,3.75,4.31,4.04,4.47,0.12,4.34,4.6,4.38,4.76,0.1,4.62,4.59,4.32,4.77,0.12,4.62,4.76,4.54,5.06,0.14,4.75,4.83,4.62,5.12,0.14,4.83,4.8,4.64,5.02,0.1,4.81,4.61,4.39,4.92,0.13,4.61,4.12,3.93,4.37,0.12,4.11,4.07,3.86,4.26,0.08,4.07,3.61,3.32,3.73,0.09,3.62,3.41,3.12,3.59,0.09,3.42
Baltimore City,MD,24510,4.08,3.87,4.13,0.09,4.12,3.48,3.28,3.6,0.09,3.5,4.13,3.99,4.24,0.07,4.13,4.46,4.29,4.55,0.1,4.53,4.41,4.18,4.52,0.1,4.44,4.42,4.18,4.5,0.1,4.46,4.64,4.54,4.73,0.06,4.63,4.58,4.42,4.73,0.09,4.58,4.28,4.1,4.37,0.09,4.29,4.06,3.82,4.21,0.12,4.05,3.91,3.62,3.99,0.12,3.95,3.27,2.93,3.37,0.14,3.33,3.3,3.08,3.4,0.11,3.34
Barnstable,MA,25001,3.71,3.56,3.89,0.09,3.73,2.58,2.06,3.11,0.31,2.56,3.45,2.77,3.89,0.29,3.48,3.79,3.47,4.04,0.16,3.8,4.2,4.04,4.43,0.08,4.2,4.27,4.08,4.54,0.1,4.27,4.31,4.17,4.63,0.11,4.29,4.73,4.41,5.02,0.14,4.71,4.51,4.29,4.77,0.13,4.48,4.36,4.17,4.59,0.1,4.34,3.33,3.2,3.5,0.07,3.33,2.6,2.38,2.78,0.12,2.59,2.43,2.1,2.78,0.21,2.41
Berkshire,MA,25003,3.67,3.49,3.86,0.08,3.67,3.15,2.81,3.59,0.19,3.15,3.38,3.02,3.96,0.23,3.34,3.89,3.58,4.31,0.18,3.91,4.41,4.25,4.69,0.11,4.39,4.2,4.09,4.32,0.06,4.21,4.01,3.84,4.23,0.1,4,4.59,4.34,4.71,0.09,4.61,4.26,4.06,4.36,0.06,4.27,4.15,4,4.32,0.07,4.16,3.07,2.81,3.33,0.13,3.09,2.27,2.07,2.54,0.11,2.26,2.59,2.36,2.91,0.14,2.59
Bristol,MA,25005,3.8,3.69,3.9,0.04,3.81,3.11,2.7,3.26,0.11,3.13,3.85,3.66,4.01,0.09,3.86,4.09,3.74,4.25,0.12,4.11,4.19,3.98,4.32,0.09,4.2,4.12,4,4.32,0.07,4.12,4.19,4.06,4.31,0.07,4.2,4.52,4.35,4.65,0.08,4.54,4.37,4.25,4.52,0.06,4.36,4.24,4.08,4.42,0.06,4.24,3.38,3.22,3.56,0.06,3.38,2.72,2.55,2.82,0.05,2.73,2.81,2.61,2.91,0.08,2.82
Dukes,MA,25007,3.77,3.64,3.88,0.08,3.78,2.83,2.65,3.16,0.13,2.82,3.68,3.38,3.98,0.16,3.71,3.89,3.69,4.08,0.12,3.89,4.18,4.02,4.36,0.09,4.17,4.23,4.14,4.37,0.07,4.22,4.26,4.11,4.38,0.08,4.29,4.58,4.39,4.71,0.1,4.6,4.48,4.36,4.66,0.09,4.46,4.37,4.24,4.58,0.1,4.35,3.41,3.3,3.56,0.08,3.38,2.72,2.64,2.81,0.06,2.72,2.63,2.5,2.77,0.07,2.63
Essex,MA,25009,3.82,3.67,4.04,0.09,3.83,3.01,2.57,3.36,0.2,3,3.66,3.42,4.14,0.14,3.65,4.04,3.67,4.5,0.18,4.04,4.31,4.03,4.68,0.15,4.35,4.18,4.03,4.35,0.08,4.19,4.16,4.04,4.25,0.06,4.16,4.73,4.46,4.94,0.11,4.71,4.62,4.38,4.82,0.11,4.62,4.38,4.13,4.57,0.09,4.36,3.45,3.26,3.59,0.08,3.47,2.62,2.45,2.73,0.08,2.64,2.7,2.42,2.97,0.15,2.72
Franklin,MA,25011,3.71,3.52,3.85,0.08,3.73,3.15,2.54,3.43,0.21,3.18,3.46,2.99,3.79,0.2,3.52,4,3.72,4.23,0.16,3.99,4.48,4.23,4.7,0.11,4.49,4.15,3.98,4.31,0.08,4.14,4,3.92,4.09,0.04,3.99,4.56,4.39,4.7,0.07,4.57,4.32,4.19,4.47,0.06,4.33,4.15,3.92,4.29,0.1,4.17,3.18,2.91,3.38,0.1,3.21,2.44,2.21,2.61,0.09,2.46,2.61,2.37,2.94,0.12,2.62
Hampden,MA,25013,3.74,3.62,3.86,0.07,3.74,3.23,2.79,3.73,0.23,3.18,3.53,3.18,3.96,0.22,3.46,4.1,3.93,4.31,0.1,4.1,4.31,4.17,4.47,0.08,4.3,4.11,3.96,4.27,0.07,4.11,4,3.9,4.13,0.05,3.99,4.53,4.43,4.71,0.07,4.51,4.27,4.14,4.38,0.06,4.27,4.14,4.03,4.24,0.06,4.16,3.28,3.14,3.41,0.06,3.28,2.52,2.4,2.69,0.07,2.52,2.81,2.51,2.98,0.1,2.83
Hampshire,MA,25015,3.71,3.54,3.85,0.08,3.71,3.16,2.54,3.73,0.28,3.18,3.44,2.87,3.91,0.26,3.44,4.04,3.72,4.29,0.14,4.05,4.36,4.17,4.53,0.09,4.37,4.12,3.98,4.25,0.07,4.12,3.98,3.88,4.13,0.06,3.98,4.55,4.43,4.65,0.06,4.56,4.27,4.17,4.38,0.06,4.28,4.14,4.02,4.29,0.08,4.13,3.23,3.1,3.38,0.07,3.22,2.48,2.33,2.61,0.06,2.48,2.71,2.3,2.98,0.15,2.75
Middlesex,MA,25017,3.81,3.69,4,0.06,3.8,3.16,2.8,3.69,0.17,3.14,3.63,3.24,3.96,0.16,3.62,4.13,3.88,4.41,0.11,4.12,4.35,4.15,4.77,0.13,4.31,4.09,3.96,4.39,0.09,4.06,4.08,3.96,4.23,0.06,4.08,4.61,4.47,4.76,0.08,4.63,4.47,4.35,4.64,0.06,4.47,4.3,4.24,4.4,0.04,4.3,3.41,3.35,3.51,0.04,3.41,2.67,2.58,2.74,0.04,2.67,2.83,2.54,3.02,0.09,2.83
Nantucket,MA,25019,3.69,3.55,3.8,0.1,3.72,2.54,2.32,2.75,0.14,2.51,3.33,3.06,3.64,0.2,3.32,3.7,3.49,3.88,0.15,3.72,4.19,4.06,4.31,0.1,4.23,4.31,4.21,4.39,0.07,4.34,4.25,4.13,4.35,0.09,4.3,4.62,4.53,4.78,0.08,4.61,4.5,4.39,4.61,0.08,4.55,4.41,4.24,4.52,0.11,4.47,3.39,3.28,3.48,0.08,3.43,2.66,2.54,2.77,0.08,2.66,2.35,2.25,2.49,0.08,2.36
Norfolk,MA,25021,3.77,3.54,3.86,0.07,3.79,3.05,2.55,3.24,0.17,3.09,3.76,3.12,4.15,0.21,3.82,4.08,3.59,4.25,0.17,4.13,4.22,3.95,4.33,0.1,4.26,4.05,3.81,4.17,0.08,4.05,4.05,3.96,4.15,0.05,4.06,4.48,4.35,4.58,0.05,4.48,4.42,4.32,4.57,0.07,4.4,4.27,4.17,4.34,0.04,4.27,3.38,3.27,3.42,0.04,3.39,2.67,2.46,2.74,0.07,2.69,2.78,2.43,2.97,0.14,2.83
Plymouth,MA,25023,3.76,3.54,3.86,0.07,3.78,2.99,2.55,3.24,0.17,3.06,3.75,3.12,4.15,0.21,3.83,3.99,3.56,4.25,0.18,4.02,4.17,3.95,4.33,0.08,4.18,4.11,3.81,4.22,0.08,4.12,4.18,3.99,4.29,0.07,4.19,4.58,4.4,4.87,0.11,4.57,4.4,4.25,4.67,0.09,4.38,4.27,4.09,4.46,0.07,4.27,3.36,3.22,3.43,0.05,3.37,2.68,2.46,2.79,0.08,2.7,2.71,2.43,2.9,0.13,2.74
Suffolk,MA,25025,3.78,3.69,3.86,0.06,3.79,3.07,2.8,3.24,0.14,3.09,3.87,3.54,4.15,0.17,3.89,4.07,3.88,4.2,0.1,4.07,4.21,4.06,4.33,0.08,4.22,4.08,3.99,4.15,0.05,4.05,4.09,4.01,4.15,0.04,4.1,4.51,4.46,4.58,0.04,4.51,4.48,4.38,4.57,0.06,4.52,4.27,4.13,4.34,0.06,4.28,3.38,3.26,3.42,0.05,3.39,2.62,2.48,2.68,0.06,2.64,2.74,2.54,2.81,0.08,2.77
Worcester,MA,25027,3.78,3.54,4,0.07,3.79,3.22,2.61,3.69,0.17,3.25,3.55,2.87,3.96,0.18,3.55,4.14,3.72,4.42,0.11,4.15,4.37,4.12,4.77,0.13,4.34,4.1,3.91,4.39,0.1,4.07,4.03,3.91,4.13,0.05,4.04,4.59,4.36,4.76,0.07,4.6,4.37,4.21,4.52,0.06,4.38,4.23,4.02,4.33,0.06,4.23,3.36,3.07,3.5,0.08,3.39,2.62,2.35,2.77,0.09,2.65,2.8,2.46,3.02,0.11,2.83
Alcona,MI,26001,3.92,3.72,4.08,0.1,3.91,2.51,1.72,3.23,0.4,2.58,3.21,2.35,3.84,0.38,3.21,4.14,3.46,4.44,0.22,4.12,5.09,4.85,5.45,0.14,5.06,4.84,4.66,5.17,0.12,4.83,5.21,5,5.45,0.13,5.18,5.49,5.32,5.72,0.11,5.47,4.95,4.81,5.19,0.1,4.93,4.5,4.33,4.59,0.06,4.5,2.7,2.55,2.82,0.06,2.71,1.97,1.72,2.16,0.11,1.97,2.34,1.68,2.77,0.28,2.3
